example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | failed | 0.01948 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | failed | 0.03069 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | failed | 0.03045 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | failed | 0.0319 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | failed | 0.03037 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | failed | 0.03701 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | failed | 0.00621 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | failed | 0.00935 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | failed | 0.03921 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | passed | 0.03199 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | passed | 0.04507 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | passed | 0.19168 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | passed | 0.03638 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | passed | 0.04317 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | passed | 0.04294 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | passed | 0.0715 seconds  |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | passed | 0.04242 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00272 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.01128 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.00091 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.00407 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.01548 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00284 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.00284 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.00808 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00194 seconds |
